Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
729.247881,TraderHugo2,Tick,623,723,-100,100,153000,152700,40922,307878,277878,OK
729.247881,TraderOne,Tick,4507,4528,-21,21,153000,152700,18604,-538504,-544804,OK
729.247881,TraderHugo,Tick,685,785,-100,100,153000,152700,44669,372931,342931,OK
729.247881,TraderHugo3,Tick,895,794,101,-91,153000,152700,50255,-1453855,103445,BREACH
729.482789,TraderHugo2,Tick,623,723,-100,100,153000,152700,40922,307878,277878,OK
729.482789,TraderOne,Tick,4507,4528,-21,21,153000,152700,18604,-538504,-544804,OK
729.482789,TraderHugo,Tick,685,785,-100,100,153000,152700,44669,372931,342931,OK
729.482789,TraderHugo3,Tick,895,794,101,-91,153000,152700,50255,-1453855,103445,BREACH
729.779381,TraderHugo2,Tick,623,723,-100,100,153300,152700,40922,307878,277878,OK
729.779381,TraderOne,Tick,4507,4531,-24,24,153300,152700,18558,-537558,-544758,OK
729.779381,TraderHugo,Tick,685,785,-100,100,153300,152700,44669,372931,342931,OK
729.779381,TraderHugo3,Tick,895,794,101,-91,153300,152700,50255,-1453855,103445,BREACH
729.9554,TraderHugo2,Tick,623,723,-100,100,153300,152700,40922,307878,277878,OK
729.9554,TraderOne,Tick,4507,4531,-24,24,153300,152700,18558,-537558,-544758,OK
729.9554,TraderHugo,Tick,685,785,-100,100,153300,152700,44669,372931,342931,OK
729.9554,TraderHugo3,Tick,895,794,101,-91,153300,152700,50255,-1453855,103445,BREACH
730.238977,TraderHugo2,Tick,623,723,-100,100,153300,152700,40922,307878,277878,OK
730.238977,TraderOne,Tick,4507,4531,-24,24,153300,152700,18558,-537558,-544758,OK
730.238977,TraderHugo,Tick,685,785,-100,100,153300,152700,44669,372931,342931,OK
730.238977,TraderHugo3,Tick,895,794,101,-91,153300,152700,50255,-1453855,103445,BREACH
730.465987,TraderHugo2,Tick,623,723,-100,100,153300,152700,40922,307878,277878,OK
730.465987,TraderOne,Tick,4507,4531,-24,24,153300,152700,18558,-537558,-544758,OK
730.465987,TraderHugo,Tick,685,785,-100,100,153300,152700,44669,372931,342931,OK
730.465987,TraderHugo3,Tick,895,794,101,-91,153300,152700,50255,-1453855,103445,BREACH
730.754716,TraderHugo2,Tick,623,723,-100,100,153300,152900,40922,307878,277878,OK
730.754716,TraderOne,Tick,4507,4531,-24,24,153300,152900,18558,-537558,-544758,OK
730.754716,TraderHugo,Tick,685,785,-100,100,153300,152900,44669,372931,342931,OK
730.754716,TraderHugo3,Tick,895,794,101,-91,153300,152900,50255,-1453855,105445,BREACH
731.05222,TraderHugo2,Tick,623,723,-100,100,153300,152900,40922,307878,277878,OK
731.05222,TraderOne,Tick,4507,4531,-24,24,153300,152900,18558,-537558,-544758,OK
731.05222,TraderHugo,Tick,685,785,-100,100,153300,152900,44669,372931,342931,OK
731.05222,TraderHugo3,Tick,895,794,101,-91,153300,152900,50255,-1453855,105445,BREACH
731.227265,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
731.227265,TraderOne,Tick,4517,4531,-14,14,153100,152900,18405,-539405,-542205,OK
731.227265,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
731.227265,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
731.515061,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
731.515061,TraderOne,Tick,4527,4531,-4,4,153100,152900,18711,-541711,-542511,OK
731.515061,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
731.515061,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
731.765501,TraderHugo2,Tick,623,723,-100,100,153000,152900,40922,307878,297878,OK
731.765501,TraderOne,Tick,4527,4541,-14,14,153000,152900,19017,-541017,-542417,OK
731.765501,TraderHugo,Tick,685,785,-100,100,153000,152900,44669,372931,362931,OK
731.765501,TraderHugo3,Tick,895,794,101,-91,153000,152900,50255,-1453855,85245,BREACH
732.033564,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
732.033564,TraderOne,Tick,4537,4541,-4,4,153100,152900,19323,-543323,-544123,OK
732.033564,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
732.033564,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
732.273186,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
732.273186,TraderOne,Tick,4537,4541,-4,4,153100,152900,19323,-543323,-544123,OK
732.273186,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
732.273186,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
732.466901,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
732.466901,TraderOne,Tick,4537,4541,-4,4,153100,152900,19323,-543323,-544123,OK
732.466901,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
732.466901,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
732.793454,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
732.793454,TraderOne,Tick,4537,4541,-4,4,153100,152900,19323,-543323,-544123,OK
732.793454,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
732.793454,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
733.042659,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
733.042659,TraderOne,Tick,4537,4541,-4,4,153100,152900,19323,-543323,-544123,OK
733.042659,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
733.042659,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
733.300655,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
733.300655,TraderOne,Tick,4537,4541,-4,4,153100,152900,19323,-543323,-544123,OK
733.300655,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
733.300655,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
733.488628,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
733.488628,TraderOne,Tick,4537,4541,-4,4,153100,152900,19323,-543323,-544123,OK
733.488628,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
733.488628,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
733.777673,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
733.777673,TraderOne,Tick,4537,4541,-4,4,153100,152900,19323,-543323,-544123,OK
733.777673,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
733.777673,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
733.962316,TraderHugo2,Tick,623,723,-100,100,153100,152900,40922,307878,287878,OK
733.962316,TraderOne,Tick,4537,4541,-4,4,153100,152900,19323,-543323,-544123,OK
733.962316,TraderHugo,Tick,685,785,-100,100,153100,152900,44669,372931,352931,OK
733.962316,TraderHugo3,Tick,895,794,101,-91,153100,152900,50255,-1453855,95345,BREACH
734.21691,TraderHugo2,Tick,623,723,-100,100,153100,152800,40922,307878,277878,OK
734.21691,TraderOne,Tick,4537,4541,-4,4,153100,152800,19323,-543323,-544523,OK
734.21691,TraderHugo,Tick,685,785,-100,100,153100,152800,44669,372931,342931,OK
734.21691,TraderHugo3,Tick,895,794,101,-91,153100,152800,50255,-1453855,104445,BREACH
734.502039,TraderHugo2,Tick,623,723,-100,100,153100,152800,40922,307878,277878,OK
734.502039,TraderOne,Tick,4537,4541,-4,4,153100,152800,19323,-543323,-544523,OK
734.502039,TraderHugo,Tick,685,785,-100,100,153100,152800,44669,372931,342931,OK
734.502039,TraderHugo3,Tick,895,794,101,-91,153100,152800,50255,-1453855,104445,BREACH
734.70671,TraderHugo2,Tick,623,723,-100,100,153100,152800,40922,307878,277878,OK
734.70671,TraderOne,Tick,4537,4541,-4,4,153100,152800,19323,-543323,-544523,OK
734.70671,TraderHugo,Tick,685,785,-100,100,153100,152800,44669,372931,342931,OK
734.70671,TraderHugo3,Tick,895,794,101,-91,153100,152800,50255,-1453855,104445,BREACH
734.962247,TraderHugo2,Tick,623,723,-100,100,153100,152800,40922,307878,277878,OK
734.962247,TraderOne,Tick,4537,4541,-4,4,153100,152800,19323,-543323,-544523,OK
734.962247,TraderHugo,Tick,685,785,-100,100,153100,152800,44669,372931,342931,OK
734.962247,TraderHugo3,Tick,895,794,101,-91,153100,152800,50255,-1453855,104445,BREACH
735.251694,TraderHugo2,Tick,623,723,-100,100,153100,153100,40922,307878,307878,OK
735.251694,TraderOne,Tick,4537,4541,-4,4,153100,153100,19323,-543323,-543323,OK
735.251694,TraderHugo,Tick,685,785,-100,100,153100,153100,44669,372931,372931,OK
735.251694,TraderHugo3,Tick,895,794,101,-91,153100,153100,50255,-1453855,77145,BREACH
735.47844,TraderHugo2,Tick,623,723,-100,100,153600,152900,40922,307878,277878,OK
735.47844,TraderOne,Tick,4537,4551,-14,14,153600,152900,19170,-543170,-547370,OK
735.47844,TraderHugo,Tick,685,785,-100,100,153600,152900,44669,372931,342931,OK
735.47844,TraderHugo3,Tick,895,794,101,-91,153600,152900,50255,-1453855,105445,BREACH
735.744279,TraderHugo2,Tick,623,723,-100,100,153000,152900,40922,307878,297878,OK
735.744279,TraderOne,Tick,4547,4551,-4,4,153000,152900,19017,-545017,-545417,OK
735.744279,TraderHugo,Tick,685,785,-100,100,153000,152900,44669,372931,362931,OK
735.744279,TraderHugo3,Tick,895,794,101,-91,153000,152900,50255,-1453855,85245,BREACH
736.005153,TraderHugo2,Tick,623,723,-100,100,153000,152800,40922,307878,287878,OK
736.005153,TraderOne,Tick,4547,4551,-4,4,153000,152800,19017,-545017,-545817,OK
736.005153,TraderHugo,Tick,685,785,-100,100,153000,152800,44669,372931,352931,OK
736.005153,TraderHugo3,Tick,895,794,101,-91,153000,152800,50255,-1453855,94345,BREACH
736.250338,TraderHugo2,Tick,623,723,-100,100,153000,152600,40922,307878,277878,OK
736.250338,TraderOne,Tick,4547,4561,-14,14,153000,152600,19323,-541323,-545523,OK
736.250338,TraderHugo,Tick,685,785,-100,100,153000,152600,44669,372931,342931,OK
736.250338,TraderHugo3,Tick,895,794,101,-91,153000,152600,50255,-1453855,102445,BREACH
736.546482,TraderHugo2,Tick,623,723,-100,100,153000,152500,40922,307878,277878,OK
736.546482,TraderOne,Tick,4547,4571,-24,24,153000,152500,19629,-538629,-545829,OK
736.546482,TraderHugo,Tick,685,785,-100,100,153000,152500,44669,372931,342931,OK
736.546482,TraderHugo3,Tick,895,794,101,-91,153000,152500,50255,-1453855,101445,BREACH
736.762595,TraderHugo2,Tick,623,723,-100,100,153000,152500,40922,307878,277878,OK
736.762595,TraderOne,Tick,4547,4571,-24,24,153000,152500,19629,-538629,-545829,OK
736.762595,TraderHugo,Tick,685,785,-100,100,153000,152500,44669,372931,342931,OK
736.762595,TraderHugo3,Tick,895,794,101,-91,153000,152500,50255,-1453855,101445,BREACH
736.995827,TraderHugo2,Tick,623,723,-100,100,152800,152500,40922,307878,277878,OK
736.995827,TraderOne,Tick,4557,4571,-14,24,152800,152500,19476,-2067476,-546676,OK
736.995827,TraderHugo,Tick,685,785,-100,100,152800,152500,44669,372931,342931,OK
736.995827,TraderHugo3,Tick,895,794,101,-91,152800,152500,50255,-1453855,101445,BREACH
737.207513,TraderHugo2,Tick,623,723,-100,100,152800,152500,40922,307878,277878,OK
737.207513,TraderOne,Tick,4557,4571,-14,14,152800,152500,19476,-541476,-545676,OK
737.207513,TraderHugo,Tick,685,785,-100,100,152800,152500,44669,372931,342931,OK
737.207513,TraderHugo3,Tick,895,794,101,-91,152800,152500,50255,-1453855,101445,BREACH
737.50107,TraderHugo2,Tick,623,723,-100,100,152800,152500,40922,307878,277878,OK
737.50107,TraderOne,Tick,4557,4571,-14,14,152800,152500,19476,-541476,-545676,OK
737.50107,TraderHugo,Tick,685,785,-100,100,152800,152500,44669,372931,342931,OK
737.50107,TraderHugo3,Tick,895,794,101,-91,152800,152500,50255,-1453855,101445,BREACH
737.811735,TraderHugo2,Tick,623,723,-100,100,152800,152500,40922,307878,277878,OK
737.811735,TraderOne,Tick,4557,4571,-14,14,152800,152500,19476,-541476,-545676,OK
737.811735,TraderHugo,Tick,685,785,-100,100,152800,152500,44669,372931,342931,OK
737.811735,TraderHugo3,Tick,895,794,101,-91,152800,152500,50255,-1453855,101445,BREACH
737.966539,TraderHugo2,Tick,623,723,-100,100,152800,152500,40922,307878,277878,OK
737.966539,TraderOne,Tick,4557,4591,-34,34,152800,152500,19629,-538629,-548829,OK
737.966539,TraderHugo,Tick,685,785,-100,100,152800,152500,44669,372931,342931,OK
737.966539,TraderHugo3,Tick,895,794,101,-91,152800,152500,50255,-1453855,101445,BREACH
738.286419,TraderHugo2,Tick,623,723,-100,100,152800,152500,40922,307878,277878,OK
738.286419,TraderOne,Tick,4557,4591,-34,34,152800,152500,19629,-538629,-548829,OK
738.286419,TraderHugo,Tick,685,785,-100,100,152800,152500,44669,372931,342931,OK
738.286419,TraderHugo3,Tick,895,794,101,-91,152800,152500,50255,-1453855,101445,BREACH
738.47744,TraderHugo2,Tick,623,723,-100,100,152700,152500,40922,307878,287878,OK
738.47744,TraderOne,Tick,4567,4591,-24,24,152700,152500,19476,-542476,-547276,OK
738.47744,TraderHugo,Tick,685,785,-100,100,152700,152500,44669,372931,352931,OK
738.47744,TraderHugo3,Tick,895,794,101,-91,152700,152500,50255,-1453855,91345,BREACH
738.765619,TraderHugo2,Tick,623,723,-100,100,152700,152500,40922,307878,287878,OK
738.765619,TraderOne,Tick,4567,4591,-24,24,152700,152500,19476,-542476,-547276,OK
738.765619,TraderHugo,Tick,685,785,-100,100,152700,152500,44669,372931,352931,OK
738.765619,TraderHugo3,Tick,895,794,101,-91,152700,152500,50255,-1453855,91345,BREACH
738.982707,TraderHugo2,Tick,623,723,-100,100,152700,152200,40922,307878,277878,OK
738.982707,TraderOne,Tick,4567,4601,-34,34,152700,152200,19781,-539781,-549981,OK
738.982707,TraderHugo,Tick,685,785,-100,100,152700,152200,44669,372931,342931,OK
738.982707,TraderHugo3,Tick,895,794,101,-91,152700,152200,50255,-1453855,98445,BREACH
739.217207,TraderHugo2,Tick,623,723,-100,100,152700,152100,40922,307878,277878,OK
739.217207,TraderOne,Tick,4567,4611,-44,44,152700,152100,20086,-536086,-549286,OK
739.217207,TraderHugo,Tick,685,785,-100,100,152700,152100,44669,372931,342931,OK
739.217207,TraderHugo3,Tick,895,794,101,-91,152700,152100,50255,-1453855,97445,BREACH
739.504973,TraderHugo2,Tick,623,723,-100,100,152700,152100,40922,307878,277878,OK
739.504973,TraderOne,Tick,4567,4611,-44,44,152700,152100,20086,-536086,-549286,OK
739.504973,TraderHugo,Tick,685,785,-100,100,152700,152100,44669,372931,342931,OK
739.504973,TraderHugo3,Tick,895,794,101,-91,152700,152100,50255,-1453855,97445,BREACH
739.745193,TraderHugo2,Tick,623,723,-100,100,152600,152100,40922,307878,277878,OK
739.745193,TraderOne,Tick,4567,4611,-44,44,152600,152100,20086,-536086,-549286,OK
739.745193,TraderHugo,Tick,685,785,-100,100,152600,152100,44669,372931,342931,OK
739.745193,TraderHugo3,Tick,895,794,101,-91,152600,152100,50255,-1453855,97445,BREACH
739.956887,TraderHugo2,Tick,623,723,-100,100,152600,152100,40922,307878,277878,OK
739.956887,TraderOne,Tick,4567,4611,-44,44,152600,152100,20086,-536086,-549286,OK
739.956887,TraderHugo,Tick,685,785,-100,100,152600,152100,44669,372931,342931,OK
739.956887,TraderHugo3,Tick,895,794,101,-91,152600,152100,50255,-1453855,97445,BREACH
740.236002,TraderHugo2,Tick,623,723,-100,100,152600,152400,40922,307878,287878,OK
740.236002,TraderOne,Tick,4567,4611,-44,44,152600,152400,20086,-536086,-544886,OK
740.236002,TraderHugo,Tick,685,785,-100,100,152600,152400,44669,372931,352931,OK
740.236002,TraderHugo3,Tick,895,794,101,-91,152600,152400,50255,-1453855,90345,BREACH
740.521903,TraderHugo2,Tick,623,723,-100,100,152600,152400,40922,307878,287878,OK
740.521903,TraderOne,Tick,4567,4611,-44,44,152600,152400,20086,-536086,-544886,OK
740.521903,TraderHugo,Tick,685,785,-100,100,152600,152400,44669,372931,352931,OK
740.521903,TraderHugo3,Tick,895,794,101,-91,152600,152400,50255,-1453855,90345,BREACH
740.733934,TraderHugo2,Tick,623,723,-100,100,152600,152500,40922,307878,297878,OK
740.733934,TraderOne,Tick,4567,4611,-44,44,152600,152500,20086,-536086,-540486,OK
740.733934,TraderHugo,Tick,685,785,-100,100,152600,152500,44669,372931,362931,OK
740.733934,TraderHugo3,Tick,895,794,101,-91,152600,152500,50255,-1453855,81245,BREACH
741.033085,TraderHugo2,Tick,623,723,-100,100,152800,152500,40922,307878,277878,OK
741.033085,TraderOne,Tick,4577,4611,-34,34,152800,152500,19933,-543933,-554133,OK
741.033085,TraderHugo,Tick,685,785,-100,100,152800,152500,44669,372931,342931,OK
741.033085,TraderHugo3,Tick,895,794,101,-91,152800,152500,50255,-1453855,101445,BREACH
741.249118,TraderHugo2,Tick,623,723,-100,100,152800,152500,40922,307878,277878,OK
741.249118,TraderOne,Tick,4577,4611,-34,34,152800,152500,19933,-543933,-554133,OK
741.249118,TraderHugo,Tick,685,785,-100,100,152800,152500,44669,372931,342931,OK
741.249118,TraderHugo3,Tick,895,794,101,-91,152800,152500,50255,-1453855,101445,BREACH
741.522268,TraderHugo2,Tick,623,723,-100,100,152600,152000,40922,307878,277878,OK
741.522268,TraderOne,Tick,4577,4611,-34,34,152600,152000,19933,-543933,-554133,OK
741.522268,TraderHugo,Tick,685,785,-100,100,152600,152000,44669,372931,342931,OK
741.522268,TraderHugo3,Tick,895,794,101,-91,152600,152000,50255,-1453855,96445,BREACH
741.712964,TraderHugo2,Tick,623,723,-100,100,152600,151900,40922,307878,277878,OK
741.712964,TraderOne,Tick,4577,4611,-34,34,152600,151900,19933,-543933,-554133,OK
741.712964,TraderHugo,Tick,685,785,-100,100,152600,151900,44669,372931,342931,OK
741.712964,TraderHugo3,Tick,895,794,101,-91,152600,151900,50255,-1453855,95445,BREACH
742.011801,TraderHugo2,Tick,623,723,-100,100,152600,151800,40922,307878,277878,OK
742.011801,TraderOne,Tick,4577,4611,-34,34,152600,151800,19933,-543933,-554133,OK
742.011801,TraderHugo,Tick,685,785,-100,100,152600,151800,44669,372931,342931,OK
742.011801,TraderHugo3,Tick,895,794,101,-91,152600,151800,50255,-1453855,94445,BREACH
742.237534,TraderHugo2,Tick,623,723,-100,100,152600,151800,40922,307878,277878,OK
742.237534,TraderOne,Tick,4577,4611,-34,34,152600,151800,19933,-543933,-554133,OK
742.237534,TraderHugo,Tick,685,785,-100,100,152600,151800,44669,372931,342931,OK
742.237534,TraderHugo3,Tick,895,794,101,-91,152600,151800,50255,-1453855,94445,BREACH
742.455401,TraderHugo2,Tick,623,723,-100,100,152600,151700,40922,307878,277878,OK
742.455401,TraderOne,Tick,4577,4611,-34,34,152600,151700,19933,-543933,-554133,OK
742.455401,TraderHugo,Tick,685,785,-100,100,152600,151700,44669,372931,342931,OK
742.455401,TraderHugo3,Tick,895,794,101,-91,152600,151700,50255,-1453855,93445,BREACH
742.798487,TraderHugo2,Tick,623,723,-100,100,152600,151700,40922,307878,277878,OK
742.798487,TraderOne,Tick,4577,4611,-34,34,152600,151700,19933,-543933,-554133,OK
742.798487,TraderHugo,Tick,685,785,-100,100,152600,151700,44669,372931,342931,OK
742.798487,TraderHugo3,Tick,895,794,101,-91,152600,151700,50255,-1453855,93445,BREACH
742.993316,TraderHugo2,Tick,623,723,-100,100,152600,151700,40922,307878,277878,OK
742.993316,TraderOne,Tick,4577,4611,-34,34,152600,151700,19933,-543933,-554133,OK
742.993316,TraderHugo,Tick,685,785,-100,100,152600,151700,44669,372931,342931,OK
742.993316,TraderHugo3,Tick,895,794,101,-91,152600,151700,50255,-1453855,93445,BREACH
743.28405,TraderHugo2,Tick,623,723,-100,100,152600,151900,40922,307878,277878,OK
743.28405,TraderOne,Tick,4577,4611,-34,34,152600,151900,19933,-543933,-554133,OK
743.28405,TraderHugo,Tick,685,785,-100,100,152600,151900,44669,372931,342931,OK
743.28405,TraderHugo3,Tick,895,794,101,-91,152600,151900,50255,-1453855,95445,BREACH
743.523583,TraderHugo2,Tick,623,723,-100,100,152600,151900,40922,307878,277878,OK
743.523583,TraderOne,Tick,4577,4611,-34,34,152600,151900,19933,-543933,-554133,OK
743.523583,TraderHugo,Tick,685,785,-100,100,152600,151900,44669,372931,342931,OK
743.523583,TraderHugo3,Tick,895,794,101,-91,152600,151900,50255,-1453855,95445,BREACH
